.PU;0;;;;;;;
.V_base;130.8;;;;;;;
.S_base;50.68;;;;;;;
.Branch_count;10736;;;;;;;
.Sectionalizing_count;10476;;;;;;;
.Tie_count;260;;;;;;;
.Nodes;10477;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
9333;9327;9328;0.04315;0.09961;35.614;17.411;1;
9334;9328;9329;0.09192;0.2122;249.295;121.877;1;
9335;9329;9330;0.16134;0.37244;316.722;154.842;1;
9336;9330;9331;0.37832;0.37775;333.817;163.199;1;
9337;9331;9332;0.39724;0.39664;249.295;121.877;1;
9338;9332;9333;0.2932;0.29276;100;100;1;
9339;9333;9334;0.34049;0.33998;279.847;118.631;1;
9340;9334;9335;0.56862;0.29911;87.312;37.013;1;
9341;9335;9336;0.10877;0.1086;243.849;103.371;1;
9342;9336;9337;0.56862;0.29911;247.75;105.025;1;
9343;9337;9338;0.01126;0.02598;100;100;1;
9344;9338;9339;0.41835;0.96575;89.878;38.101;1;
9345;9339;9340;0.10499;0.13641;137.28;482.108;1;
9346;9340;9341;0.43898;101.338;458.339;194.296;1;
9347;9341;9342;0.0752;0.02579;385.197;163.29;1;
9348;9342;9343;0.07692;0.17756;100;100;1;
9349;9343;9344;0.33205;0.76653;79.608;33.747;1;
9350;9344;9345;0.08442;0.19488;87.312;37.013;1;
9351;9345;9346;0.1332;0.30748;100;100;1;
9352;9346;9347;0.2932;0.29276;74.001;31.37;1;
9353;9347;9348;0.21753;0.21721;232.05;98.369;1;
9354;9348;9349;0.26482;0.26443;141.819;60.119;1;
9355;9349;9350;0.10318;0.23819;100;100;1;
9356;9350;9351;0.13507;0.31181;76.449;32.408;1;
9357;9351;9352;0.0938;0.02165;100;100;1;
9358;9352;9353;0.16884;0.38976;51.322;21.756;1;
9359;9353;9354;0.11819;0.27283;59.874;25.381;1;
9360;9354;9355;228.608;0.78414;9.065;3.843;1;
9361;9355;9356;0.45587;105.236;2.092;0.887;1;
9362;9356;9357;0.696;160.669;16.735;7.094;1;
9363;9357;9358;0.45774;105.669;506.52;638.634;1;
9364;9358;9359;0.20298;0.26373;313.023;132.694;1;
9365;9359;9360;0.21348;0.27737;79.831;33.842;1;
9366;9360;9361;0.54967;0.28914;51.322;21.756;1;
9367;9361;9362;0.54019;0.28415;100;100;1;
9368;9362;9363;0.0455;0.05911;202.435;85.815;1;
9369;9363;9364;0.47385;0.24926;60.823;25.874;1;
9370;9364;9365;0.86241;0.45364;45.618;19.338;1;
9371;9365;9366;0.56862;0.29911;100;100;1;
9372;9366;9367;0.77711;0.40878;157.07;66.584;1;
9373;9353;9368;108.038;0.5683;100;100;1;
9374;9354;9369;106.633;0.57827;250.148;106.041;1;
9375;9355;9370;0.33205;0.76653;100;100;1;
9376;9370;9371;0.0188;0.0433;47.78;19.009;1;
9377;9371;9372;0.2234;0.51535;42.551;16.929;1;
9378;9371;9373;0.09943;0.22953;87.022;34.622;1;
9379;9323;9374;0.15571;0.35945;311.31;123.855;1;
9380;9324;9375;0.16321;0.37677;148.869;59.228;1;
9381;9325;9376;0.11444;0.26417;238.672;94.956;1;
9382;9326;9377;0.05675;0.05666;62.299;24.786;1;
9383;9327;9378;0.52124;0.27418;124.598;49.571;1;
9384;9328;9379;0.10877;0.1086;140.175;55.768;1;
9385;9329;9380;0.39803;0.20937;116.813;46.474;1;
9386;9330;9381;0.91744;0.31469;249.203;99.145;1;
9387;9331;9382;0.11823;0.11805;291.447;115.592;1;
9388;9332;9383;0.50228;0.26421;303.72;120.835;1;
9389;9333;9384;0.05675;0.05666;215.396;85.695;1;
9390;9334;9385;0.29379;0.15454;198.586;79.007;1;
9391;9335;9386;0.33205;0.76653;100;100;1;
9392;9336;9387;0.0188;0.0433;100;100;1;
9393;9337;9388;0.22324;0.51535;100;100;1;
9394;9338;9389;0.10881;0.25118;30.127;14.729;1;
9395;9339;9390;0.71078;0.37388;230.972;112.92;1;
9396;9340;9391;0.18197;0.42008;60.256;29.459;1;
9397;9341;9392;0.30326;0.15952;230.972;112.92;1;
9398;9342;9393;0.02439;0.0563;120.507;58.915;1;
9399;9343;9394;0.04502;0.10394;100;100;1;
9400;9344;9395;0.01876;0.04331;56.981;27.857;1;
9401;9345;9396;0.11823;0.1123;364.665;178.281;1;
9402;9346;9397;0.02365;0.02361;100;100;1;
9403;9347;9398;0.18954;0.0997;124.647;60.939;1;
9404;9348;9399;0.39803;0.20937;56.981;27.857;1;
9405;9349;9400;0.05675;0.05666;100;100;1;
9406;9350;9401;0.09477;0.04985;85.473;41.787;1;
9407;9351;9402;0.41699;0.21934;100;100;1;
9408;9352;9403;0.11372;0.05982;396.735;193.96;1;
9409;9353;9404;0.07566;0.07555;100;100;1;
9410;9354;9405;0.3696;0.19442;181.152;88.563;1;
9411;9355;9406;0.26536;0.13958;242.172;118.395;1;
9412;9356;9407;0.05675;0.0566;75.316;36.821;1;
9413;9357;9408;0.33205;0.76653;100;100;1;
9414;9358;9409;0.11819;0.27283;1.254;0.531;1;
9415;9359;9410;296.288;101.628;6.274;2.66;1;
9416;9360;9411;0.0188;0.0433;100;100;1;
9417;9361;9412;0.06941;0.16024;117.88;49.971;1;
9418;9362;9413;0.81502;0.42872;62.668;25.566;1;
9419;9363;9414;0.06378;0.14724;172.285;73.034;1;
9420;9364;9415;0.13132;0.30315;458.556;194.388;1;
9421;9365;9416;0.06191;0.14291;262.962;111.473;1;
9422;9366;9417;0.11444;0.26417;235.761;99.942;1;
9423;9367;9418;0.28374;0.28331;100;100;1;
9424;9368;9419;0.28374;0.28321;109.215;46.298;1;
9425;9369;9420;0.04502;0.10394;100;100;1;
9426;9370;9421;0.02626;0.06063;72.809;30.865;1;
9427;9371;9422;0.06003;0.13858;258.473;109.57;1;
9428;9372;9423;0.03002;0.06929;69.169;29.322;1;
9429;9373;9424;0.02064;0.04764;21.843;9.26;1;
9430;9376;9425;0.10881;0.25118;100;100;1;
9431;9377;9426;0.25588;0.1346;20.527;8.702;1;
9432;9378;9427;0.41699;0.21934;150.548;63.819;1;
9433;9379;9428;0.50228;0.26421;220.687;93.552;1;
9434;9380;9429;0.3317;0.17448;92.384;39.163;1;
9435;9381;9430;0.20849;0.10967;100;100;1;
9436;9382;9431;0.13882;0.32047;226.693;96.098;1;
9437;9383;9432;0.075;0.01732;100;100;1;
9438;9384;9433;0.27014;0.62362;294.016;116.974;1;
9439;9385;9434;0.3827;0.88346;83.015;33.028;1;
9440;9386;9435;0.33018;0.7622;83.015;33.028;1;
9441;9387;9436;0.3283;0.75787;103.77;41.285;1;
9442;9388;9437;0.17072;0.39409;176.408;70.184;1;
9443;9389;9438;0.55914;0.29412;83.015;33.028;1;
9444;9390;9439;0.05816;0.13425;217.917;86.698;1;
9445;9391;9440;0.7013;0.3689;23.294;9.267;1;
9446;9392;9441;102.352;0.53839;5.075;2.019;1;
9447;9393;9442;0.06754;0.15591;72.638;28.899;1;
9448;9394;9443;132.352;0.45397;405.99;161.523;1;
9449;9395;9444;0.01126;0.02598;100;100;1;
9450;9396;9445;0.72976;168.464;100.182;42.468;1;
9451;9397;9446;0.22512;0.51968;142.523;60.417;1;
9452;9398;9447;0.20824;0.48071;96.042;40.713;1;
9453;9399;9448;0.0469;0.10827;300.454;127.366;1;
9454;9400;9449;0.6195;0.61857;141.238;59.873;1;
9455;9401;9450;0.34049;0.33998;279.847;118.631;1;
9456;9402;9451;0.56862;0.29911;87.312;37.013;1;
9457;9403;9452;0.10877;0.1086;243.849;103.371;1;
9458;9404;9453;0.56862;0.29911;247.75;105.025;1;
9459;9405;9454;0.01126;0.02598;100;100;1;
9460;9406;9455;0.41835;0.96575;89.878;38.101;1;
9461;9407;9456;0.10499;0.13641;137.28;482.108;1;
9462;9408;9457;0.43898;101.338;458.339;194.296;1;
9463;9409;9458;0.0752;0.02579;385.197;163.29;1;
9464;9410;9459;0.07692;0.17756;100;100;1;
9465;9411;9460;0.33205;0.76653;79.608;33.747;1;
9466;9412;9461;0.08442;0.19488;87.312;37.013;1;
9467;9413;9462;0.1332;0.30748;100;100;1;
9468;9414;9463;0.2932;0.29276;74.001;31.37;1;
9469;9415;9464;0.21753;0.21721;232.05;98.369;1;
9470;9416;9465;0.26482;0.26443;141.819;60.119;1;
9471;9417;9466;0.10318;0.23819;100;100;1;
9472;9418;9467;0.13507;0.31181;76.449;32.408;1;
9473;9419;9468;0.0938;0.02165;100;100;1;
9474;9420;9469;0.16884;0.38976;51.322;21.756;1;
9475;9421;9470;0.11819;0.27283;59.874;25.381;1;
9476;9422;9471;228.608;0.78414;9.065;3.843;1;
9477;9423;9472;0.45587;105.236;2.092;0.887;1;
9478;9424;9473;0.696;160.669;16.735;7.094;1;
9479;9454;9474;0.45774;105.669;506.52;638.634;1;
9480;9455;9475;0.20298;0.26373;313.023;132.694;1;
9481;9456;9476;0.21348;0.27737;79.831;33.842;1;
9482;9457;9477;0.54967;0.28914;51.322;21.756;1;
9483;9458;9478;0.54019;0.28415;100;100;1;
9484;9459;9479;0.0455;0.05911;202.435;85.815;1;
9485;9460;9480;0.47385;0.24926;60.823;25.874;1;
9486;9461;9481;0.86241;0.45364;45.618;19.338;1;
9487;9462;9482;0.56862;0.29911;100;100;1;
9488;9463;9483;0.77711;0.40878;157.07;66.584;1;
9489;9464;9484;108.038;0.5683;100;100;1;
9490;9465;9485;106.633;0.57827;250.148;106.041;1;
9491;9466;9486;0.47385;0.24926;100;100;1;
9492;9467;9487;0.32267;0.74488;68.809;28.593;1;
9493;9468;9488;0.14633;0.33779;32.072;13.596;1;
9494;9469;9489;0.12382;0.28583;61.084;25.894;1;
9495;9470;9490;0.01126;0.02598;100;100;1;
9496;9471;9491;0.6491;149.842;94.622;46.26;1;
9497;9472;9492;0.04502;0.10394;49.858;24.375;1;
9498;9473;9493;0.5264;0.18056;123.164;60.214;1;
9499;9406;9494;0.02064;0.04764;78.35;38.304;1;
9500;9407;9495;0.53071;0.27917;145.475;71.121;1;
9501;9408;9496;0.09755;0.2252;21.369;10.447;1;
9502;9409;9497;0.11819;0.27283;74.789;36.564;1;
9503;9410;9498;0.13882;0.32047;227.926;111.431;1;
9504;9411;9499;0.04315;0.09961;35.614;17.411;1;
9505;9412;9500;0.09192;0.2122;249.295;121.877;1;
9506;9413;9501;0.16134;0.37244;316.722;154.842;1;
9507;9414;9502;0.37832;0.37775;333.817;163.199;1;
9508;9415;9503;0.39724;0.39664;249.295;121.877;1;
9509;9416;9504;0.2932;0.29276;100;100;1;
9510;9417;9505;0.77711;0.40878;157.07;66.584;1;
9511;9418;9506;108.038;0.5683;100;100;1;
9512;9419;9507;106.633;0.57827;250.148;106.041;1;
9513;9420;9508;0.47385;0.24926;100;100;1;
9514;9421;9509;0.11444;0.26417;238.672;94.956;1;
9515;9422;9510;0.05675;0.05666;62.299;24.786;1;
9516;9423;9511;0.52124;0.27418;124.598;49.571;1;
9517;9424;9512;0.10877;0.1086;140.175;55.768;1;
9518;9454;9513;0.39803;0.20937;116.813;46.474;1;
9519;9414;9514;0.91744;0.31469;249.203;99.145;1;
9520;9415;9515;0.11823;0.11805;291.447;115.592;1;
9521;9416;9516;0.50228;0.26421;303.72;120.835;1;
9522;9417;9517;0.05675;0.05666;215.396;85.695;1;
9523;9418;9518;0.29379;0.15454;198.586;79.007;1;
9524;9419;9519;0.33205;0.76653;100;100;1;
9525;9420;9520;0.0188;0.0433;100;100;1;
9526;9421;9521;0.22324;0.51535;100;100;1;
9527;9422;9522;0.10881;0.25118;30.127;14.729;1;
9528;9423;9523;0.71078;0.37388;230.972;112.92;1;
9529;9424;9524;0.18197;0.42008;60.256;29.459;1;
9530;9454;9525;0.30326;0.15952;230.972;112.92;1;
9531;9417;9526;0.02439;0.0563;120.507;58.915;1;
9532;9418;9527;0.5264;0.18056;123.164;60.214;1;
9533;9419;9528;0.02064;0.04764;78.35;38.304;1;
9534;9420;9529;0.53071;0.27917;145.475;71.121;1;
9535;9421;9530;0.09755;0.2252;21.369;10.447;1;
9536;9422;9531;0.11819;0.27283;74.789;36.564;1;
9537;9423;9532;0.13882;0.32047;227.926;111.431;1;
9538;9424;9533;0.04315;0.09961;35.614;17.411;1;
9539;9454;9534;0.09192;0.2122;249.295;121.877;1;
9540;9421;9535;0.16134;0.37244;316.722;154.842;1;
9541;9422;9536;0.37832;0.37775;333.817;163.199;1;
9542;9423;9537;0.39724;0.39664;249.295;121.877;1;
9543;9424;9538;0.2932;0.29276;100;100;1;
9544;9454;9539;0.77711;0.40878;157.07;66.584;1;
9545;9423;9540;108.038;0.5683;100;100;1;
9546;9424;9541;0.13507;0.31181;76.449;32.408;1;
9547;9454;9542;0.0938;0.02165;100;100;1;
9548;1;9543;0.16884;0.38976;51.322;21.756;1;
9549;9543;9544;0.11819;0.27283;59.874;25.381;1;
9550;9544;9545;228.608;0.78414;9.065;3.843;1;
9551;9545;9546;0.45587;105.236;2.092;0.887;1;
9552;9546;9547;0.11819;0.27283;59.874;25.381;1;
9553;9547;9548;0.16884;0.38976;51.322;21.756;1;
9554;9548;9549;0.11819;0.27283;59.874;25.381;1;
9555;9549;9550;228.608;0.78414;9.065;3.843;1;
9556;9550;9551;0.45587;105.236;2.092;0.887;1;
9557;9551;9552;0.696;160.669;16.735;7.094;1;
9558;9552;9553;0.45774;105.669;506.52;638.634;1;
9559;9553;9554;0.20298;0.26373;313.023;132.694;1;
9560;9554;9555;0.21348;0.27737;79.831;33.842;1;
9561;9555;9556;0.54967;0.28914;51.322;21.756;1;
9562;9556;9557;0.54019;0.28415;51.322;21.756;1;
9563;9557;9558;0.0455;0.05911;202.435;85.815;1;
9564;9558;9559;0.47385;0.24926;60.823;25.874;1;
9565;9559;9560;0.86241;0.45364;45.618;19.338;1;
9566;9560;9561;0.56862;0.29911;100;100;1;
9567;9561;9562;0.77711;0.40878;157.07;66.584;1;
9568;9562;9563;108.038;0.5683;100;100;1;
9569;9563;9564;106.633;0.57827;250.148;106.041;1;
9570;9564;9565;0.47385;0.24926;100;100;1;
9571;9565;9566;0.32267;0.74488;68.809;28.593;1;
9572;9566;9567;0.14633;0.33779;32.072;13.596;1;
9573;9567;9568;0.16134;0.37244;316.722;154.842;1;
9574;9568;9569;0.37832;0.37775;333.817;163.199;1;
9575;9569;9570;0.39724;0.39664;249.295;121.877;1;
9576;9570;9571;0.2932;0.29276;100;100;1;
9577;9554;9572;0.77711;0.40878;157.07;66.584;1;
9578;9555;9573;108.038;0.5683;100;100;1;
9579;9556;9574;106.633;0.57827;250.148;106.041;1;
9580;9557;9575;0.47385;0.24926;100;100;1;
9581;9558;9576;0.6195;0.61857;141.238;59.873;1;
9582;9559;9577;0.34049;0.33998;279.847;118.631;1;
9583;9560;9578;0.56862;0.29911;87.312;37.013;1;
9584;9561;9579;0.10877;0.1086;243.849;103.371;1;
9585;9562;9580;0.56862;0.29911;247.75;105.025;1;
9586;9563;9581;0.01126;0.02598;100;100;1;
9587;9564;9582;0.41835;0.96575;89.878;38.101;1;
9588;9565;9583;0.10499;0.13641;137.28;482.108;1;
9589;9566;9584;0.43898;101.338;458.339;194.296;1;
9590;9567;9585;0.0455;0.05911;202.435;85.815;1;
9591;9568;9586;0.47385;0.24926;60.823;25.874;1;
9592;9569;9587;0.86241;0.45364;45.618;19.338;1;
9593;9570;9588;0.56862;0.29911;100;100;1;
9594;9565;9589;0.77711;0.40878;157.07;66.584;1;
9595;9566;9590;108.038;0.5683;100;100;1;
9596;9567;9591;106.633;0.57827;250.148;106.041;1;
9597;9568;9592;0.47385;0.24926;100;100;1;
9598;9569;9593;0.32267;0.74488;68.809;28.593;1;
9599;9570;9594;0.14633;0.33779;32.072;13.596;1;
9600;9568;9595;0.16134;0.37244;316.722;154.842;1;
9601;9569;9596;0.37832;0.37775;333.817;163.199;1;
9602;9570;9597;0.39724;0.39664;249.295;121.877;1;
9603;1;9605;0.2932;0.29276;100;100;1;
9604;9605;9606;0.77711;0.40878;157.07;66.584;1;
9605;9606;9607;108.038;0.5683;100;100;1;
9606;9607;9608;106.633;0.57827;250.148;106.041;1;
9607;9608;9609;0.47385;0.24926;100;100;1;
9608;9609;9610;0.6195;0.61857;141.238;59.873;1;
9609;9610;9611;0.34049;0.33998;279.847;118.631;1;
9610;9611;9612;0.16884;0.38976;51.322;21.756;1;
9611;9612;9613;0.11819;0.27283;59.874;25.381;1;
9612;9613;9614;228.608;0.78414;9.065;3.843;1;
9613;9614;9615;0.45587;105.236;2.092;0.887;1;
9614;9615;9616;0.696;160.669;16.735;7.094;1;
9615;9616;9617;0.45774;105.669;506.52;638.634;1;
9616;9617;9618;0.20298;0.26373;313.023;132.694;1;
9617;9618;9619;0.21348;0.27737;79.831;33.842;1;
9618;9619;9620;0.54967;0.28914;51.322;21.756;1;
9619;9620;9621;0.54019;0.28415;100;100;1;
9620;9621;9622;0.0455;0.05911;202.435;85.815;1;
9621;9622;9623;0.47385;0.24926;60.823;25.874;1;
9622;9623;9624;0.86241;0.45364;45.618;19.338;1;
9623;9624;9625;0.56862;0.29911;100;100;1;
9624;9625;9626;0.77711;0.40878;157.07;66.584;1;
9625;9626;9627;108.038;0.5683;100;100;1;
9626;9627;9628;106.633;0.57827;250.148;106.041;1;
9627;9628;9629;0.47385;0.24926;100;100;1;
9628;9629;9630;0.32267;0.74488;68.809;28.593;1;
9629;9630;9631;0.14633;0.33779;32.072;13.596;1;
9630;9631;9632;0.12382;0.28583;61.084;25.894;1;
9631;9632;9633;0.01126;0.02598;100;100;1;
9632;9633;9634;0.6491;149.842;94.622;46.26;1;
9633;9634;9635;0.04502;0.10394;49.858;24.375;1;
9634;9635;9636;0.5264;0.18056;123.164;60.214;1;
9635;9636;9637;0.02064;0.04764;78.35;38.304;1;
9636;9637;9638;0.53071;0.27917;145.475;71.121;1;
9637;9638;9639;0.09755;0.2252;21.369;10.447;1;
9638;9639;9640;0.11819;0.27283;74.789;36.564;1;
9639;9640;9641;0.13882;0.32047;227.926;111.431;1;
9640;9641;9642;0.04315;0.09961;35.614;17.411;1;
9641;9642;9643;0.09192;0.2122;249.295;121.877;1;
9642;9612;9644;0.16134;0.37244;316.722;154.842;1;
9643;9644;9645;0.37832;0.37775;333.817;163.199;1;
9644;9645;9646;0.39724;0.39664;249.295;121.877;1;
9645;9646;9647;0.2932;0.29276;100;100;1;
9646;9647;9648;106.633;0.57827;250.148;106.041;1;
9647;9648;9649;0.47385;0.24926;100;100;1;
9648;9649;9650;0.32267;0.74488;68.809;28.593;1;
9649;9650;9651;0.14633;0.33779;32.072;13.596;1;
9650;9651;9652;0.16134;0.37244;316.722;154.842;1;
9651;9652;9653;0.37832;0.37775;333.817;163.199;1;
9652;9653;9654;0.39724;0.39664;249.295;121.877;1;
9653;9647;9655;0.2932;0.29276;100;100;1;
9654;9655;9656;0.77711;0.40878;157.07;66.584;1;
9655;9656;9657;108.038;0.5683;100;100;1;
9656;9657;9658;106.633;0.57827;250.148;106.041;1;
9657;9658;9659;0.47385;0.24926;100;100;1;
9658;9659;9660;0.6195;0.61857;141.238;59.873;1;
9659;9660;9661;0.34049;0.33998;279.847;118.631;1;
9660;9661;9662;0.16884;0.38976;51.322;21.756;1;
9661;9662;9663;0.11819;0.27283;59.874;25.381;1;
9662;9647;9664;228.608;0.78414;9.065;3.843;1;
9663;9664;9665;0.45587;105.236;2.092;0.887;1;
9664;9665;9666;0.696;160.669;16.735;7.094;1;
9665;9666;9667;0.45774;105.669;506.52;638.634;1;
9666;9667;9668;0.20298;0.26373;313.023;132.694;1;
9667;9668;9669;0.21348;0.27737;79.831;33.842;1;
9668;9666;9670;0.54967;0.28914;51.322;21.756;1;
9669;9670;9671;0.54019;0.28415;51.322;21.756;1;
9670;9667;9672;0.0455;0.05911;202.435;85.815;1;
9671;9672;9673;0.47385;0.24926;60.823;25.874;1;
9672;9668;9674;0.86241;0.45364;45.618;19.338;1;
9673;9674;9675;0.56862;0.29911;100;100;1;
9674;9621;9676;0.77711;0.40878;157.07;66.584;1;
9675;9676;9677;108.038;0.5683;157.07;66.584;1;
9676;9677;9678;106.633;0.57827;250.148;106.041;1;
9677;9678;9679;0.47385;0.24926;100;100;1;
9678;9679;9680;0.32267;0.74488;68.809;28.593;1;
9679;9680;9681;0.14633;0.33779;32.072;13.596;1;
9680;9681;9682;0.12382;0.28583;61.084;25.894;1;
9681;9682;9683;0.01126;0.02598;100;100;1;
9682;9678;9684;0.6491;0.49842;94.622;46.26;1;
9683;9684;9685;0.04502;0.10394;49.858;24.375;1;
9684;9685;9686;0.16134;0.37244;316.722;154.842;1;
9685;9686;9687;0.37832;0.37775;333.817;163.199;1;
9686;9687;9688;0.39724;0.39664;249.295;121.877;1;
9687;9688;9689;0.2932;0.29276;100;100;1;
9688;9689;9690;106.633;0.57827;250.148;106.041;1;
9689;9690;9691;0.47385;0.24926;100;100;1;
9690;9691;9692;0.32267;0.74488;68.809;28.593;1;
9691;9690;9693;0.14633;0.33779;32.072;13.596;1;
9692;1;9694;0.16134;0.37244;316.722;154.842;1;
9693;9694;9695;0.37832;0.37775;333.817;163.199;1;
9694;9695;9696;0.39724;0.39664;249.295;121.877;1;
9695;9696;9697;0.2932;0.29276;100;100;1;
9696;9697;9698;0.77711;0.40878;157.07;66.584;1;
9697;9698;9699;108.038;0.5683;100;100;1;
9698;9699;9700;106.633;0.57827;250.148;106.041;1;
9699;9700;9701;0.47385;0.24926;100;100;1;
9700;9701;9702;0.6195;0.61857;141.238;59.873;1;
9701;9702;9703;0.34049;0.33998;279.847;118.631;1;
9702;9703;9704;0.16884;0.38976;51.322;21.756;1;
9703;9704;9705;0.11819;0.27283;59.874;25.381;1;
9704;9705;9706;228.608;0.78414;9.065;3.843;1;
9705;9706;9707;0.45587;105.236;2.092;0.887;1;
9706;9707;9708;0.696;160.669;16.735;7.094;1;
9707;9708;9709;0.45774;105.669;506.52;638.634;1;
9708;9709;9710;0.20298;0.26373;313.023;132.694;1;
9709;9710;9711;0.21348;0.27737;79.831;33.842;1;
9710;9711;9712;0.54967;0.28914;51.322;21.756;1;
9711;9712;9713;0.54019;0.28415;51.322;21.756;1;
9712;9713;9714;0.0455;0.05911;202.435;85.815;1;
9713;9714;9715;0.47385;0.24926;60.823;25.874;1;
9714;9715;9716;0.86241;0.45364;45.618;19.338;1;
9715;9716;9717;0.56862;0.29911;100;100;1;
9716;9717;9718;0.77711;0.40878;157.07;66.584;1;
9717;9718;9719;108.038;0.5683;157.07;66.584;1;
9718;9719;9720;106.633;0.57827;250.148;106.041;1;
9719;9720;9721;0.47385;0.24926;100;100;1;
9720;9721;9722;0.32267;0.74488;68.809;28.593;1;
9721;9722;9723;0.14633;0.33779;32.072;13.596;1;
9722;9723;9724;0.12382;0.28583;61.084;25.894;1;
9723;9724;9725;0.01126;0.02598;100;100;1;
9724;9725;9726;0.6491;0.49842;94.622;46.26;1;
9725;9726;9727;0.47385;0.24926;100;100;1;
9726;9727;9728;0.32267;0.74488;68.809;28.593;1;
9727;9728;9729;0.14633;0.33779;32.072;13.596;1;
9728;9729;9730;0.12382;0.28583;61.084;25.894;1;
9729;9730;9731;0.01126;0.02598;100;100;1;
9730;9731;9732;0.6491;149.842;94.622;46.26;1;
9731;9732;9733;0.04502;0.10394;49.858;24.375;1;
9732;9733;9734;0.5264;0.18056;123.164;60.214;1;
9733;9734;9735;0.02064;0.04764;78.35;38.304;1;
9734;9735;9736;0.53071;0.27917;145.475;71.121;1;
9735;9736;9737;0.09755;0.2252;21.369;10.447;1;
9736;9737;9738;0.11819;0.27283;74.789;36.564;1;
9737;9738;9739;0.13882;0.32047;227.926;111.431;1;
9738;9739;9740;0.04315;0.09961;35.614;17.411;1;
9739;9740;9741;0.09192;0.2122;249.295;121.877;1;
9740;9741;9742;0.16134;0.37244;316.722;154.842;1;
9741;9742;9743;0.37832;0.37775;333.817;163.199;1;
9742;9723;9744;0.39724;0.39664;249.295;121.877;1;
9743;9744;9745;0.2932;0.29276;100;100;1;
9744;9745;9746;0.77711;0.40878;157.07;66.584;1;
9745;9746;9747;108.038;0.5683;100;100;1;
9746;9747;9748;106.633;0.57827;250.148;106.041;1;
9747;9748;9749;0.47385;0.24926;100;100;1;
9748;9749;9750;0.6195;0.61857;141.238;59.873;1;
9749;9750;9751;0.34049;0.33998;279.847;118.631;1;
9750;9751;9752;0.56862;0.29911;87.312;37.013;1;
9751;9752;9753;0.10877;0.1086;243.849;103.371;1;
9752;9753;9754;0.56862;0.29911;247.75;105.025;1;
9753;9754;9755;0.01126;0.02598;100;100;1;
9754;9755;9756;0.41835;0.96575;89.878;38.101;1;
9755;9756;9757;0.10499;0.13641;137.28;482.108;1;
9756;9757;9758;0.43898;101.338;458.339;194.296;1;
9757;9758;9759;0.0752;0.02579;385.197;163.29;1;
9758;9733;9760;0.07692;0.17756;100;100;1;
9759;9760;9761;0.33205;0.76653;79.608;33.747;1;
9760;9761;9762;0.08442;0.19488;87.312;37.013;1;
9761;9762;9763;0.1332;0.30748;100;100;1;
9762;9763;9764;0.2932;0.29276;74.001;31.37;1;
9763;9764;9765;0.21753;0.21721;232.05;98.369;1;
9764;9765;9766;0.26482;0.26443;141.819;60.119;1;
9765;9766;9767;0.10318;0.23819;100;100;1;
9766;9767;9768;0.13507;0.31181;76.449;32.408;1;
9767;9768;9769;0.0938;0.02165;100;100;1;
9768;9763;9770;0.16884;0.38976;51.322;21.756;1;
9769;9770;9771;0.11819;0.27283;59.874;25.381;1;
9770;9771;9772;228.608;0.78414;9.065;3.843;1;
9771;9772;9773;0.45587;105.236;2.092;0.887;1;
9772;9773;9774;0.696;160.669;16.735;7.094;1;
9773;9774;9775;0.45774;105.669;506.52;638.634;1;
9774;9775;9776;0.20298;0.26373;313.023;132.694;1;
9775;9772;9777;0.21348;0.27737;79.831;33.842;1;
9776;9777;9778;0.54967;0.28914;51.322;21.756;1;
9777;9778;9779;0.54019;0.28415;51.322;21.756;1;
9778;9779;9780;0.0455;0.05911;202.435;85.815;1;
9779;9699;9781;0.47385;0.24926;60.823;25.874;1;
9780;9781;9782;0.86241;0.45364;45.618;19.338;1;
9781;9782;9783;0.56862;0.29911;100;100;1;
9782;9783;9784;0.77711;0.40878;157.07;66.584;1;
9783;9784;9785;108.038;0.5683;100;100;1;
9784;9785;9786;106.633;0.57827;250.148;106.041;1;
9785;9786;9787;0.47385;0.24926;100;100;1;
9786;9787;9788;0.32267;0.74488;68.809;28.593;1;
9787;9788;9789;0.14633;0.33779;32.072;13.596;1;
9788;9784;9790;0.16134;0.37244;316.722;154.842;1;
9789;9790;9791;0.37832;0.37775;333.817;163.199;1;
9790;9791;9792;0.39724;0.39664;249.295;121.877;1;
9791;9787;9793;0.2932;0.29276;100;100;1;
9792;9793;9794;0.77711;0.40878;157.07;66.584;1;
9793;9793;9795;108.038;0.5683;100;100;1;
9794;9794;9796;106.633;0.57827;250.148;106.041;1;
9795;9795;9797;0.47385;0.24926;100;100;1;
9796;9796;9798;0.6195;0.61857;141.238;59.873;1;
9797;9796;9799;0.34049;0.33998;279.847;118.631;1;
9798;9797;9800;0.56862;0.29911;87.312;37.013;1;
9799;9797;9801;0.10877;0.1086;243.849;103.371;1;
9800;1;9802;0.56862;0.29911;247.75;105.025;1;
9801;9802;9803;0.01126;0.02598;100;100;1;
9802;9803;9804;0.41835;0.96575;89.878;38.101;1;
9803;9804;9805;0.10499;0.13641;137.28;482.108;1;
9804;9805;9806;0.43898;101.338;458.339;194.296;1;
9805;9806;9807;0.0455;0.05911;202.435;85.815;1;
9806;9807;9808;0.47385;0.24926;60.823;25.874;1;
9807;9808;9809;0.86241;0.45364;45.618;19.338;1;
